Alter,Bundesland,Hat Auto
59,Hamburg,False
7,Berlin,False
62,Schleswig-Holstein,True
48,Sachsen,True
77,Baden-Württemberg,True
69,Sachsen,True
43,Berlin,False
92,Thüringen,True
19,Schleswig-Holstein,False
30,Bremen,False
67,Berlin,False
11,Rheinland-Pfalz,False
2,Baden-Württemberg,False
24,Bayern,True
35,Saarland,True
10,Mecklenburg-Vorpommern,False
52,Thüringen,True
21,Hamburg,False
56,Thüringen,True
90,Hessen,True
27,Berlin,False
42,Sachsen-Anhalt,True
64,Sachsen-Anhalt,True
88,Hessen,True
29,Bremen,False
24,Berlin,False
93,Mecklenburg-Vorpommern,True
5,Berlin,False
67,Thüringen,True
67,Sachsen,True
79,Nordrhein-Westfalen,True
21,Sachsen,False
97,Thüringen,True
47,Bremen,False
46,Berlin,False
63,Schleswig-Holstein,True
24,Bremen,False
66,Niedersachsen,True
93,Schleswig-Holstein,True
43,Berlin,False
43,Nordrhein-Westfalen,True
29,Sachsen,True
92,Schleswig-Holstein,True
32,Hamburg,False
40,Bayern,True
28,Bayern,True
22,Thüringen,True
79,Baden-Württemberg,True
74,Niedersachsen,True
35,Nordrhein-Westfalen,True
80,Hamburg,False
40,Nordrhein-Westfalen,True
38,Hamburg,False
95,Hamburg,False
16,Sachsen-Anhalt,False
6,Schleswig-Holstein,False
10,Sachsen,False
44,Saarland,True
95,Bremen,False
1,Bremen,False
11,Hamburg,False
82,Schleswig-Holstein,True
2,Thüringen,False
77,Niedersachsen,True
42,Berlin,False
41,Niedersachsen,True
95,Saarland,True
68,Nordrhein-Westfalen,True
28,Brandenburg,True
89,Bremen,False
23,Rheinland-Pfalz,True
6,Brandenburg,False
25,Brandenburg,True
39,Brandenburg,True
10,Brandenburg,False
35,Sachsen-Anhalt,True
30,Rheinland-Pfalz,True
91,Mecklenburg-Vorpommern,True
79,Sachsen,True
11,Sachsen-Anhalt,False
51,Saarland,True
42,Niedersachsen,True
65,Hamburg,False
33,Sachsen-Anhalt,True
35,Baden-Württemberg,True
59,Niedersachsen,True
90,Nordrhein-Westfalen,True
89,Sachsen-Anhalt,True
41,Schleswig-Holstein,True
3,Hessen,False
35,Hamburg,False
85,Sachsen,True
2,Berlin,False
70,Bremen,False
92,Rheinland-Pfalz,True
37,Sachsen,True
70,Sachsen,True
94,Sachsen,True
37,Sachsen-Anhalt,True
56,Schleswig-Holstein,True
2,Schleswig-Holstein,False
85,Schleswig-Holstein,True
58,Baden-Württemberg,True
11,Rheinland-Pfalz,False
7,Sachsen-Anhalt,False
64,Schleswig-Holstein,True
4,Hessen,False
71,Baden-Württemberg,True
5,Bayern,False
9,Hessen,False
33,Hessen,True
47,Brandenburg,True
66,Baden-Württemberg,True
58,Hamburg,False
2,Nordrhein-Westfalen,False
9,Sachsen,False
65,Thüringen,True
7,Berlin,False
83,Thüringen,True
79,Thüringen,True
66,Niedersachsen,True
38,Brandenburg,True
39,Bremen,False
8,Sachsen,False
80,Sachsen,True
54,Nordrhein-Westfalen,True
50,Berlin,False
14,Niedersachsen,False
2,Thüringen,False
66,Hessen,True
95,Rheinland-Pfalz,True
46,Bremen,False
52,Niedersachsen,True
70,Bayern,True
6,Sachsen-Anhalt,False
38,Niedersachsen,True
95,Saarland,True
4,Sachsen,False
95,Brandenburg,True
95,Schleswig-Holstein,True
39,Brandenburg,True
10,Saarland,False
49,Schleswig-Holstein,True
99,Rheinland-Pfalz,True
24,Thüringen,True
97,Berlin,False
83,Hamburg,False
18,Sachsen-Anhalt,False
78,Brandenburg,True
64,Hamburg,False
15,Sachsen,False
23,Berlin,False
58,Mecklenburg-Vorpommern,True
66,Thüringen,True
29,Bayern,True
71,Niedersachsen,True
49,Saarland,True
3,Bayern,False
96,Berlin,False
24,Brandenburg,True
95,Nordrhein-Westfalen,True
73,Thüringen,True
34,Hessen,True
38,Schleswig-Holstein,True
84,Hessen,True
55,Nordrhein-Westfalen,True
64,Niedersachsen,True
17,Niedersachsen,False
2,Bayern,False
73,Bayern,True
33,Sachsen,True
77,Bremen,False
14,Mecklenburg-Vorpommern,False
71,Rheinland-Pfalz,True
7,Baden-Württemberg,False
3,Thüringen,False
88,Saarland,True
32,Hessen,True
87,Berlin,False
15,Bayern,False
94,Bayern,True
47,Nordrhein-Westfalen,True
30,Berlin,False
44,Brandenburg,True
27,Hamburg,False
83,Hessen,True
97,Brandenburg,True
78,Bayern,True
8,Rheinland-Pfalz,False
93,Rheinland-Pfalz,True
98,Bremen,False
93,Sachsen,True
17,Bremen,False
76,Rheinland-Pfalz,True
54,Niedersachsen,True
96,Niedersachsen,True
75,Nordrhein-Westfalen,True
44,Nordrhein-Westfalen,True
24,Mecklenburg-Vorpommern,True
2,Berlin,False
3,Sachsen-Anhalt,False
47,Saarland,True
57,Saarland,True
18,Bayern,False
87,Brandenburg,True
74,Nordrhein-Westfalen,True
88,Baden-Württemberg,True
47,Saarland,True
99,Bayern,True
36,Bayern,True
42,Mecklenburg-Vorpommern,True
68,Schleswig-Holstein,True
32,Hessen,True
89,Bayern,True
19,Niedersachsen,False
79,Berlin,False
66,Baden-Württemberg,True
79,Sachsen-Anhalt,True
27,Mecklenburg-Vorpommern,True
84,Mecklenburg-Vorpommern,True
25,Baden-Württemberg,True
76,Bremen,False
96,Bremen,False
51,Hessen,True
61,Mecklenburg-Vorpommern,True
88,Thüringen,True
6,Saarland,False
12,Bayern,False
92,Bremen,False
23,Saarland,True
30,Niedersachsen,True
45,Mecklenburg-Vorpommern,True
30,Rheinland-Pfalz,True
1,Schleswig-Holstein,False
94,Brandenburg,True
53,Baden-Württemberg,True
48,Bremen,False
72,Baden-Württemberg,True
49,Berlin,False
66,Bremen,False
79,Berlin,False
66,Bayern,True
56,Schleswig-Holstein,True
25,Hamburg,False
66,Brandenburg,True
64,Hamburg,False
5,Berlin,False
26,Berlin,False
43,Nordrhein-Westfalen,True
72,Thüringen,True
5,Thüringen,False
18,Brandenburg,False
87,Niedersachsen,True
27,Sachsen,True
73,Hessen,True
68,Brandenburg,True
59,Bremen,False
62,Rheinland-Pfalz,True
48,Niedersachsen,True
76,Baden-Württemberg,True
46,Baden-Württemberg,True
68,Nordrhein-Westfalen,True
20,Sachsen-Anhalt,False
17,Sachsen,False
33,Niedersachsen,True
56,Hessen,True
18,Thüringen,False
97,Hessen,True
13,Baden-Württemberg,False
21,Bremen,False
18,Nordrhein-Westfalen,False
64,Baden-Württemberg,True
40,Berlin,False
90,Brandenburg,True
87,Bremen,False
25,Bremen,False
36,Baden-Württemberg,True
53,Baden-Württemberg,True
52,Schleswig-Holstein,True
99,Sachsen-Anhalt,True
8,Brandenburg,False
76,Bayern,True
68,Mecklenburg-Vorpommern,True
83,Baden-Württemberg,True
47,Bremen,False
37,Thüringen,True
46,Saarland,True
37,Hamburg,False
2,Niedersachsen,False
74,Bayern,True
70,Sachsen,True
36,Saarland,True
87,Brandenburg,True
11,Saarland,False
95,Nordrhein-Westfalen,True
67,Baden-Württemberg,True
30,Thüringen,True
49,Brandenburg,True
54,Nordrhein-Westfalen,True
19,Sachsen-Anhalt,False
75,Baden-Württemberg,True
49,Berlin,False
77,Brandenburg,True
36,Bayern,True
10,Berlin,False
93,Sachsen-Anhalt,True
87,Saarland,True
24,Sachsen-Anhalt,True
12,Niedersachsen,False
54,Brandenburg,True
93,Niedersachsen,True
90,Nordrhein-Westfalen,True
52,Sachsen-Anhalt,True
6,Rheinland-Pfalz,False
82,Mecklenburg-Vorpommern,True
68,Mecklenburg-Vorpommern,True
20,Hamburg,False
93,Sachsen-Anhalt,True
69,Hamburg,False
21,Berlin,False
8,Mecklenburg-Vorpommern,False
13,Baden-Württemberg,False
67,Nordrhein-Westfalen,True
74,Schleswig-Holstein,True
22,Bremen,False
35,Brandenburg,True
56,Brandenburg,True
78,Thüringen,True
2,Bayern,False
99,Bayern,True
31,Saarland,True
26,Thüringen,True
82,Sachsen-Anhalt,True
54,Hamburg,False
99,Bayern,True
55,Hamburg,False
54,Bayern,True
11,Mecklenburg-Vorpommern,False
26,Rheinland-Pfalz,True
13,Hessen,False
86,Bremen,False
60,Rheinland-Pfalz,True
17,Sachsen,False
15,Bayern,False
57,Schleswig-Holstein,True
7,Nordrhein-Westfalen,False
47,Mecklenburg-Vorpommern,True
15,Sachsen-Anhalt,False
42,Rheinland-Pfalz,True
87,Hessen,True
8,Rheinland-Pfalz,False
75,Schleswig-Holstein,True
58,Berlin,False
15,Sachsen,False
26,Nordrhein-Westfalen,True
71,Bayern,True
19,Schleswig-Holstein,False
32,Saarland,True
85,Niedersachsen,True
44,Hamburg,False
50,Rheinland-Pfalz,True
26,Thüringen,True
65,Saarland,True
9,Hessen,False
98,Sachsen,True
93,Bayern,True
93,Brandenburg,True
99,Niedersachsen,True
2,Sachsen,False
83,Rheinland-Pfalz,True
1,Thüringen,False
7,Baden-Württemberg,False
40,Bayern,True
2,Nordrhein-Westfalen,False
85,Sachsen,True
53,Schleswig-Holstein,True
68,Sachsen-Anhalt,True
38,Hessen,True
24,Berlin,False
72,Mecklenburg-Vorpommern,True
1,Bayern,False
1,Bremen,False
35,Sachsen,True
92,Thüringen,True
48,Baden-Württemberg,True
69,Bayern,True
30,Sachsen,True
44,Saarland,True
23,Brandenburg,True
3,Bayern,False
21,Rheinland-Pfalz,False
85,Bremen,False
78,Sachsen,True
68,Brandenburg,True
60,Bayern,True
75,Schleswig-Holstein,True
95,Schleswig-Holstein,True
4,Rheinland-Pfalz,False
53,Niedersachsen,True
86,Brandenburg,True
58,Nordrhein-Westfalen,True
40,Baden-Württemberg,True
55,Rheinland-Pfalz,True
45,Bremen,False
33,Sachsen-Anhalt,True
36,Niedersachsen,True
23,Mecklenburg-Vorpommern,True
23,Bremen,False
42,Thüringen,True
51,Rheinland-Pfalz,True
93,Baden-Württemberg,True
61,Hessen,True
90,Niedersachsen,True
74,Sachsen-Anhalt,True
67,Rheinland-Pfalz,True
73,Hamburg,False
65,Baden-Württemberg,True
53,Rheinland-Pfalz,True
46,Saarland,True
95,Saarland,True
30,Hamburg,False
71,Rheinland-Pfalz,True
5,Berlin,False
99,Mecklenburg-Vorpommern,True
9,Thüringen,False
91,Nordrhein-Westfalen,True
57,Schleswig-Holstein,True
8,Hessen,False
34,Bremen,False
61,Bayern,True
68,Nordrhein-Westfalen,True
82,Mecklenburg-Vorpommern,True
22,Thüringen,True
23,Nordrhein-Westfalen,True
7,Nordrhein-Westfalen,False
79,Baden-Württemberg,True
70,Bremen,False
47,Rheinland-Pfalz,True
71,Rheinland-Pfalz,True
54,Bayern,True
49,Nordrhein-Westfalen,True
92,Schleswig-Holstein,True
80,Rheinland-Pfalz,True
61,Sachsen,True
56,Sachsen,True
24,Sachsen-Anhalt,True
63,Hamburg,False
70,Baden-Württemberg,True
33,Saarland,True
33,Hamburg,False
57,Hamburg,False
63,Rheinland-Pfalz,True
44,Bremen,False
47,Bayern,True
49,Berlin,False
62,Saarland,True
26,Hamburg,False
75,Schleswig-Holstein,True
34,Brandenburg,True
83,Thüringen,True
28,Thüringen,True
11,Schleswig-Holstein,False
76,Mecklenburg-Vorpommern,True
73,Brandenburg,True
4,Niedersachsen,False
3,Mecklenburg-Vorpommern,False
93,Hessen,True
11,Baden-Württemberg,False
43,Niedersachsen,True
38,Bremen,False
11,Sachsen,False
87,Thüringen,True
66,Niedersachsen,True
60,Hessen,True
52,Niedersachsen,True
20,Brandenburg,False
66,Mecklenburg-Vorpommern,True
49,Hessen,True
70,Mecklenburg-Vorpommern,True
29,Hessen,True
87,Brandenburg,True
74,Sachsen,True
19,Hessen,False
68,Sachsen,True
99,Bremen,False
88,Saarland,True
43,Berlin,False
40,Rheinland-Pfalz,True
95,Niedersachsen,True
92,Berlin,False
71,Hamburg,False
11,Rheinland-Pfalz,False
56,Saarland,True
92,Bayern,True
28,Niedersachsen,True
88,Sachsen,True
10,Sachsen-Anhalt,False
44,Hamburg,False
65,Rheinland-Pfalz,True
91,Thüringen,True
65,Nordrhein-Westfalen,True
51,Rheinland-Pfalz,True
57,Brandenburg,True
8,Thüringen,False
64,Thüringen,True
42,Berlin,False
20,Saarland,False
75,Bremen,False
55,Sachsen-Anhalt,True
58,Bayern,True
34,Rheinland-Pfalz,True
43,Bayern,True
85,Bremen,False
80,Hamburg,False
6,Sachsen-Anhalt,False
29,Bayern,True
12,Saarland,False
73,Brandenburg,True
96,Mecklenburg-Vorpommern,True
91,Berlin,False
40,Nordrhein-Westfalen,True
92,Baden-Württemberg,True
16,Bayern,False
65,Hamburg,False
71,Baden-Württemberg,True
76,Hessen,True
63,Baden-Württemberg,True
18,Mecklenburg-Vorpommern,False
3,Berlin,False
93,Nordrhein-Westfalen,True
84,Nordrhein-Westfalen,True
75,Hessen,True
32,Hessen,True
92,Berlin,False
64,Brandenburg,True
51,Hessen,True
28,Berlin,False
23,Baden-Württemberg,True
4,Bayern,False
29,Bremen,False
64,Baden-Württemberg,True
83,Bremen,False
46,Berlin,False
69,Brandenburg,True
42,Hessen,True
88,Schleswig-Holstein,True
93,Nordrhein-Westfalen,True
48,Schleswig-Holstein,True
14,Saarland,False
97,Nordrhein-Westfalen,True
37,Schleswig-Holstein,True
46,Schleswig-Holstein,True
60,Baden-Württemberg,True
61,Mecklenburg-Vorpommern,True
27,Hessen,True
63,Saarland,True
90,Sachsen,True
35,Sachsen,True
92,Bremen,False
29,Saarland,True
50,Bremen,False
77,Rheinland-Pfalz,True
86,Saarland,True
19,Sachsen,False
95,Hessen,True
86,Saarland,True
27,Nordrhein-Westfalen,True
34,Sachsen-Anhalt,True
78,Baden-Württemberg,True
97,Baden-Württemberg,True
58,Hessen,True
20,Mecklenburg-Vorpommern,False
15,Sachsen-Anhalt,False
85,Brandenburg,True
50,Berlin,False
7,Saarland,False
99,Mecklenburg-Vorpommern,True
78,Brandenburg,True
45,Nordrhein-Westfalen,True
33,Hamburg,False
96,Brandenburg,True
92,Saarland,True
20,Bremen,False
50,Sachsen-Anhalt,True
69,Baden-Württemberg,True
56,Berlin,False
74,Niedersachsen,True
65,Bremen,False
2,Schleswig-Holstein,False
96,Bayern,True
47,Niedersachsen,True
32,Rheinland-Pfalz,True
79,Hamburg,False
84,Thüringen,True
21,Niedersachsen,False
95,Schleswig-Holstein,True
39,Rheinland-Pfalz,True
80,Thüringen,True
37,Brandenburg,True
73,Niedersachsen,True
97,Hamburg,False
84,Hamburg,False
63,Thüringen,True
45,Niedersachsen,True
94,Hamburg,False
63,Sachsen-Anhalt,True
31,Saarland,True
36,Mecklenburg-Vorpommern,True
6,Niedersachsen,False
2,Hessen,False
17,Hamburg,False
66,Thüringen,True
41,Thüringen,True
50,Bremen,False
2,Niedersachsen,False
63,Sachsen,True
23,Berlin,False
91,Berlin,False
62,Bremen,False
33,Baden-Württemberg,True
98,Bremen,False
77,Berlin,False
48,Nordrhein-Westfalen,True
22,Mecklenburg-Vorpommern,True
41,Berlin,False
21,Sachsen-Anhalt,False
32,Nordrhein-Westfalen,True
38,Bayern,True
26,Thüringen,True
98,Rheinland-Pfalz,True
68,Baden-Württemberg,True
3,Schleswig-Holstein,False
85,Schleswig-Holstein,True
42,Mecklenburg-Vorpommern,True
70,Schleswig-Holstein,True
72,Sachsen-Anhalt,True
64,Hamburg,False
87,Schleswig-Holstein,True
81,Thüringen,True
39,Berlin,False
76,Berlin,False
21,Berlin,False
30,Hamburg,False
61,Rheinland-Pfalz,True
7,Bayern,False
43,Hessen,True
58,Niedersachsen,True
93,Schleswig-Holstein,True
66,Nordrhein-Westfalen,True
14,Brandenburg,False
44,Rheinland-Pfalz,True
46,Niedersachsen,True
72,Nordrhein-Westfalen,True
57,Nordrhein-Westfalen,True
7,Niedersachsen,False
3,Mecklenburg-Vorpommern,False
47,Thüringen,True
49,Rheinland-Pfalz,True
89,Hessen,True
40,Saarland,True
44,Rheinland-Pfalz,True
36,Rheinland-Pfalz,True
14,Baden-Württemberg,False
94,Rheinland-Pfalz,True
65,Rheinland-Pfalz,True
83,Saarland,True
79,Hamburg,False
16,Hessen,False
70,Hessen,True
83,Bremen,False
74,Hamburg,False
42,Berlin,False
19,Baden-Württemberg,False
70,Hamburg,False
99,Rheinland-Pfalz,True
4,Mecklenburg-Vorpommern,False
1,Rheinland-Pfalz,False
43,Sachsen-Anhalt,True
41,Rheinland-Pfalz,True
18,Bremen,False
74,Berlin,False
74,Rheinland-Pfalz,True
51,Thüringen,True
88,Baden-Württemberg,True
54,Schleswig-Holstein,True
63,Hessen,True
78,Nordrhein-Westfalen,True
73,Schleswig-Holstein,True
58,Hessen,True
84,Berlin,False
13,Hamburg,False
77,Berlin,False
43,Mecklenburg-Vorpommern,True
58,Sachsen,True
1,Hessen,False
16,Brandenburg,False
77,Rheinland-Pfalz,True
97,Hamburg,False
83,Saarland,True
33,Baden-Württemberg,True
46,Hamburg,False
38,Nordrhein-Westfalen,True
91,Bremen,False
72,Hamburg,False
92,Hessen,True
80,Hessen,True
2,Schleswig-Holstein,False
94,Berlin,False
32,Sachsen-Anhalt,True
97,Hessen,True
91,Saarland,True
73,Thüringen,True
75,Rheinland-Pfalz,True
46,Sachsen,True
99,Saarland,True
33,Schleswig-Holstein,True
35,Mecklenburg-Vorpommern,True
35,Hamburg,False
52,Hamburg,False
10,Hamburg,False
72,Berlin,False
91,Thüringen,True
6,Nordrhein-Westfalen,False
96,Rheinland-Pfalz,True
93,Niedersachsen,True
3,Niedersachsen,False
86,Niedersachsen,True
57,Bremen,False
94,Bremen,False
84,Mecklenburg-Vorpommern,True
12,Saarland,False
99,Sachsen,True
43,Bayern,True
36,Sachsen-Anhalt,True
75,Hamburg,False
97,Sachsen-Anhalt,True
20,Bayern,False
39,Thüringen,True
83,Bremen,False
80,Hamburg,False
83,Hamburg,False
39,Niedersachsen,True
12,Sachsen,False
71,Bremen,False
17,Rheinland-Pfalz,False
38,Saarland,True
96,Mecklenburg-Vorpommern,True
87,Nordrhein-Westfalen,True
60,Sachsen,True
24,Berlin,False
98,Sachsen,True
53,Schleswig-Holstein,True
31,Hamburg,False
4,Sachsen-Anhalt,False
17,Hamburg,False
70,Baden-Württemberg,True
69,Sachsen-Anhalt,True
12,Niedersachsen,False
58,Berlin,False
33,Bremen,False
31,Berlin,False
50,Nordrhein-Westfalen,True
41,Thüringen,True
8,Hamburg,False
99,Rheinland-Pfalz,True
18,Hamburg,False
21,Bayern,False
70,Sachsen-Anhalt,True
59,Bayern,True
39,Saarland,True
69,Sachsen-Anhalt,True
65,Sachsen-Anhalt,True
77,Sachsen,True
8,Bayern,False
39,Berlin,False
96,Thüringen,True
54,Bremen,False
3,Saarland,False
99,Schleswig-Holstein,True
57,Rheinland-Pfalz,True
22,Berlin,False
58,Bremen,False
76,Nordrhein-Westfalen,True
61,Niedersachsen,True
42,Mecklenburg-Vorpommern,True
11,Rheinland-Pfalz,False
89,Bayern,True
67,Bremen,False
46,Sachsen-Anhalt,True
21,Baden-Württemberg,False
15,Sachsen-Anhalt,False
42,Saarland,True
40,Niedersachsen,True
55,Sachsen-Anhalt,True
87,Bayern,True
52,Hamburg,False
77,Baden-Württemberg,True
37,Niedersachsen,True
14,Baden-Württemberg,False
11,Baden-Württemberg,False
6,Brandenburg,False
21,Schleswig-Holstein,False
23,Saarland,True
21,Hamburg,False
53,Mecklenburg-Vorpommern,True
99,Brandenburg,True
27,Brandenburg,True
40,Thüringen,True
28,Niedersachsen,True
2,Thüringen,False
63,Rheinland-Pfalz,True
50,Nordrhein-Westfalen,True
9,Sachsen,False
62,Rheinland-Pfalz,True
51,Nordrhein-Westfalen,True
77,Niedersachsen,True
89,Rheinland-Pfalz,True
69,Berlin,False
9,Mecklenburg-Vorpommern,False
53,Bayern,True
74,Berlin,False
8,Saarland,False
43,Nordrhein-Westfalen,True
72,Schleswig-Holstein,True
15,Sachsen,False
19,Nordrhein-Westfalen,False
92,Hamburg,False
4,Sachsen-Anhalt,False
94,Saarland,True
26,Sachsen,True
61,Bayern,True
22,Niedersachsen,True
3,Schleswig-Holstein,False
74,Brandenburg,True
54,Berlin,False
68,Rheinland-Pfalz,True
78,Schleswig-Holstein,True
68,Hessen,True
5,Schleswig-Holstein,False
87,Sachsen,True
17,Bremen,False
5,Saarland,False
9,Sachsen,False
41,Rheinland-Pfalz,True
66,Hamburg,False
92,Hamburg,False
80,Mecklenburg-Vorpommern,True
80,Berlin,False
65,Saarland,True
79,Berlin,False
99,Hamburg,False
15,Bremen,False
56,Sachsen,True
60,Sachsen,True
50,Brandenburg,True
32,Bayern,True
85,Mecklenburg-Vorpommern,True
59,Brandenburg,True
49,Hessen,True
31,Bayern,True
52,Bremen,False
56,Nordrhein-Westfalen,True
66,Baden-Württemberg,True
90,Thüringen,True
38,Mecklenburg-Vorpommern,True
5,Sachsen-Anhalt,False
83,Saarland,True
95,Saarland,True
83,Nordrhein-Westfalen,True
82,Saarland,True
47,Niedersachsen,True
64,Hamburg,False
18,Bremen,False
59,Nordrhein-Westfalen,True
62,Berlin,False
47,Hamburg,False
91,Sachsen,True
8,Hessen,False
24,Sachsen,True
23,Mecklenburg-Vorpommern,True
52,Mecklenburg-Vorpommern,True
91,Berlin,False
50,Bremen,False
74,Rheinland-Pfalz,True
52,Thüringen,True
20,Nordrhein-Westfalen,False
38,Schleswig-Holstein,True
25,Thüringen,True
97,Rheinland-Pfalz,True
3,Niedersachsen,False
57,Niedersachsen,True
7,Schleswig-Holstein,False
6,Hamburg,False
6,Saarland,False
83,Nordrhein-Westfalen,True
56,Saarland,True
1,Bremen,False
65,Niedersachsen,True
74,Rheinland-Pfalz,True
38,Hessen,True
1,Thüringen,False
42,Bremen,False
65,Mecklenburg-Vorpommern,True
99,Niedersachsen,True
44,Saarland,True
86,Bayern,True
30,Sachsen,True
33,Mecklenburg-Vorpommern,True
58,Bayern,True
46,Baden-Württemberg,True
39,Sachsen,True
9,Mecklenburg-Vorpommern,False
55,Hessen,True
80,Bayern,True
55,Schleswig-Holstein,True
43,Hessen,True
12,Thüringen,False
98,Thüringen,True
97,Rheinland-Pfalz,True
77,Baden-Württemberg,True
13,Brandenburg,False
53,Bremen,False
32,Hessen,True
36,Hamburg,False
23,Hessen,True
86,Brandenburg,True
79,Niedersachsen,True
20,Mecklenburg-Vorpommern,False
73,Brandenburg,True
41,Sachsen-Anhalt,True
27,Sachsen-Anhalt,True
83,Saarland,True
24,Mecklenburg-Vorpommern,True
92,Baden-Württemberg,True
46,Nordrhein-Westfalen,True
91,Niedersachsen,True
53,Nordrhein-Westfalen,True
45,Sachsen-Anhalt,True
4,Mecklenburg-Vorpommern,False
60,Nordrhein-Westfalen,True
7,Rheinland-Pfalz,False
32,Bayern,True
34,Sachsen,True
18,Bremen,False
18,Sachsen,False
96,Baden-Württemberg,True
42,Nordrhein-Westfalen,True
99,Brandenburg,True
8,Hessen,False
97,Schleswig-Holstein,True
19,Sachsen,False
45,Nordrhein-Westfalen,True
33,Schleswig-Holstein,True
72,Mecklenburg-Vorpommern,True
64,Nordrhein-Westfalen,True
72,Sachsen-Anhalt,True
79,Rheinland-Pfalz,True
12,Hessen,False
69,Brandenburg,True
39,Rheinland-Pfalz,True
63,Mecklenburg-Vorpommern,True
44,Schleswig-Holstein,True
68,Hessen,True
17,Schleswig-Holstein,False
84,Mecklenburg-Vorpommern,True
25,Hessen,True
16,Nordrhein-Westfalen,False
26,Bayern,True
76,Mecklenburg-Vorpommern,True
35,Hessen,True
20,Sachsen,False
65,Baden-Württemberg,True
82,Rheinland-Pfalz,True
89,Hessen,True
15,Saarland,False
40,Bayern,True
52,Brandenburg,True
33,Schleswig-Holstein,True
39,Saarland,True
78,Niedersachsen,True
36,Brandenburg,True
97,Hessen,True
23,Berlin,False
84,Sachsen,True
56,Rheinland-Pfalz,True
23,Bayern,True
84,Mecklenburg-Vorpommern,True
74,Hessen,True
22,Schleswig-Holstein,True
39,Hamburg,False
94,Hamburg,False
19,Berlin,False
6,Saarland,False
4,Brandenburg,False
71,Sachsen-Anhalt,True
25,Bayern,True
26,Sachsen,True
49,Schleswig-Holstein,True
91,Saarland,True
81,Hamburg,False
6,Baden-Württemberg,False
31,Rheinland-Pfalz,True
3,Bremen,False
71,Baden-Württemberg,True
86,Bayern,True
6,Hamburg,False
55,Hamburg,False
76,Saarland,True
53,Mecklenburg-Vorpommern,True
81,Schleswig-Holstein,True
36,Sachsen-Anhalt,True
44,Brandenburg,True
84,Berlin,False
63,Bayern,True
49,Berlin,False
66,Saarland,True
62,Hamburg,False
